date,CHF/JPY_O,CHF/JPY_H,CHF/JPY_L,CHF/JPY_C
2019-04-05,111.66,111.79,111.535,111.79
2019-04-04,111.74,111.792,111.47,111.656
2019-04-03,111.57,111.95,111.41,111.743
2019-04-02,111.51,111.641,111.3,111.536
2019-04-01,111.47,111.743,111.329,111.509
2019-03-31,111.25,111.68,111.25,111.464
2019-03-29,111.23,111.458,110.99,111.39
2019-03-28,111.09,111.265,110.47,111.227
2019-03-27,111.22,111.373,110.83,111.083
2019-03-26,110.903,111.304,110.81,111.2
2019-03-25,110.69,111.022,110.35,110.903
2019-03-24,110.22,110.729,110.22,110.683
2019-03-22,111.69,111.728,110.39,110.63
2019-03-21,111.69,111.783,111.06,111.68
2019-03-20,111.46,111.952,111.411,111.68
2019-03-19,111.24,111.55,111.08,111.502
2019-03-18,111.28,111.522,111.19,111.243
2019-03-17,111.2,111.291,111.059,111.278
2019-03-15,111.28,111.47,111.01,111.23
2019-03-14,110.91,111.335,110.76,111.281
2019-03-13,110.49,110.95,110.3,110.907
2019-03-12,110.24,110.649,110.04,110.482
2019-03-11,110.21,110.414,109.91,110.222
2019-03-10,110.28,110.33,110.065,110.208
2019-03-08,110.37,110.441,109.87,110.29
2019-03-07,111.15,111.28,110.15,110.349
2019-03-06,111.35,111.42,111.12,111.134
2019-03-05,111.804,111.99,111.27,111.351
2019-03-04,112.007,112.132,111.61,111.801
2019-03-03,111.98,112.15,111.91,112.007
2019-03-01,111.67,112.169,111.58,111.93
2019-02-28,110.83,111.796,110.73,111.624
2019-02-27,110.57,111.092,110.35,110.818
2019-02-26,111.02,111.051,110.45,110.562
2019-02-25,110.712,111.148,110.59,111.008
2019-02-24,110.7,110.759,110.446,110.707
2019-02-22,110.531,110.839,110.492,110.58
2019-02-21,110.74,110.775,110.44,110.532
2019-02-20,110.446,110.873,110.38,110.728
2019-02-19,110.09,110.589,109.86,110.446
2019-02-18,109.95,110.317,109.928,110.09
2019-02-17,109.77,110.013,109.74,109.94
2019-02-15,109.94,109.998,109.51,109.87
2019-02-14,110.0,110.229,109.781,109.951
2019-02-13,109.783,110.156,109.75,109.987
2019-02-12,109.913,110.18,109.39,109.786
2019-02-11,109.879,110.134,109.73,109.925
2019-02-10,109.72,109.919,108.674,109.876
2019-02-08,109.518,109.837,109.39,109.62
2019-02-07,109.698,109.814,109.45,109.514
2019-02-06,109.96,110.045,109.49,109.707
2019-02-05,110.14,110.25,109.71,109.953
2019-02-04,109.999,110.341,109.9,110.118
2019-02-03,110.09,110.14,109.887,109.999
2019-02-02,109.96,109.96,109.96,109.96
2019-02-01,109.44,110.245,109.3,109.96
2019-01-31,109.71,109.785,109.1,109.419
2019-01-30,109.913,110.02,109.47,109.688
2019-01-29,110.2,110.437,109.781,109.913
2019-01-28,110.266,110.415,110.06,110.182
2019-01-27,110.33,110.36,110.21,110.292
2019-01-25,109.95,110.619,109.888,110.32
2019-01-24,110.12,110.443,109.88,109.934
2019-01-23,109.63,110.249,109.59,110.11
2019-01-22,109.93,109.97,109.45,109.62
2019-01-21,110.27,110.29,109.76,109.912
2019-01-20,110.36,110.39,110.132,110.231
2019-01-18,109.87,110.372,109.69,110.27
2019-01-17,110.22,110.236,109.46,109.792
2019-01-16,109.95,110.243,109.66,110.212
2019-01-15,110.25,110.835,109.59,109.933
2019-01-14,110.32,110.485,109.83,110.25
2019-01-13,110.08,110.32,110.05,110.292
2019-01-11,110.195,110.389,110.04,110.31
2019-01-10,111.03,111.188,110.06,110.195
2019-01-09,110.83,111.314,110.68,111.025
2019-01-08,110.884,111.18,110.58,110.805
2019-01-07,109.88,111.02,109.76,110.89
2019-01-06,110.06,110.27,109.735,109.745
2019-01-04,109.082,110.085,108.97,109.94
2019-01-03,107.95,109.454,107.814,109.086
2019-01-02,111.71,111.809,105.929,107.916
2019-01-01,111.7,111.84,111.55,111.696
2018-12-31,112.05,112.286,111.26,111.74
2018-12-30,112.32,112.33,111.969,111.995
2018-12-28,112.25,112.739,111.95,111.97
2018-12-27,111.82,112.546,111.65,112.286
2018-12-26,111.66,112.054,111.37,111.818
2018-12-25,111.81,112.1,111.52,111.69
2018-12-24,111.611,112.07,111.53,111.83
2018-12-23,111.69,111.743,111.35,111.612
2018-12-21,112.67,112.906,111.625,111.9
2018-12-20,113.06,113.262,112.23,112.67
2018-12-19,113.331,113.425,112.85,113.055
2018-12-18,113.571,113.674,113.24,113.328
2018-12-17,113.513,114.165,113.445,113.569
2018-12-16,113.82,113.93,113.418,113.515
2018-12-14,114.285,114.35,113.46,113.63
2018-12-13,114.008,114.445,113.976,114.282
2018-12-12,114.15,114.389,113.8,113.975
2018-12-11,114.36,114.636,113.99,114.135
2018-12-10,113.698,114.486,113.57,114.351
2018-12-09,113.64,113.82,113.46,113.696
2018-12-07,113.482,113.9,113.42,113.68
2018-12-06,113.431,113.53,112.88,113.482
2018-12-05,113.01,113.495,112.92,113.431
2018-12-04,113.85,113.867,112.85,113.01
2018-12-03,113.78,113.962,113.57,113.841
2018-12-02,114.09,114.17,113.578,113.76
2018-11-30,113.9,114.006,113.5,113.79
2018-11-29,114.36,114.38,113.61,113.886
2018-11-28,113.93,114.411,113.77,114.341
2018-11-27,113.75,113.988,113.5,113.917
2018-11-26,113.24,113.806,113.14,113.717
2018-11-25,113.3,113.305,113.1,113.206
2018-11-23,113.6,113.66,113.02,113.26
2018-11-22,113.74,113.808,113.356,113.586
2018-11-21,113.298,113.865,113.24,113.738
2018-11-20,113.213,113.507,113.02,113.298
2018-11-19,112.81,113.341,112.61,113.213
2018-11-18,112.62,112.9,112.56,112.766
2018-11-16,112.75,112.924,112.17,112.84
2018-11-15,112.83,113.026,112.47,112.763
2018-11-14,113.04,113.288,112.67,112.816
2018-11-13,112.59,113.087,112.43,113.015
2018-11-12,113.22,113.343,112.51,112.569
2018-11-11,113.06,113.24,113.01,113.199
2018-11-09,113.37,113.394,112.83,113.19
2018-11-08,113.3,113.58,113.16,113.34
2018-11-07,113.11,113.743,112.93,113.283
2018-11-06,112.72,113.183,112.54,113.093
2018-11-05,112.877,112.91,112.47,112.692
2018-11-04,112.87,112.93,112.758,112.898
2018-11-02,112.38,113.232,112.349,112.82
2018-11-01,112.01,112.679,111.85,112.377
2018-10-31,112.486,112.743,111.849,111.999
2018-10-30,112.14,112.769,112.08,112.486
2018-10-29,112.17,112.535,111.87,112.136
2018-10-28,112.3,112.3,111.898,112.167
2018-10-26,112.42,112.45,111.54,112.13
2018-10-25,112.41,112.633,112.16,112.439
2018-10-24,112.99,113.219,112.307,112.413
2018-10-23,113.26,113.27,112.46,113.001
2018-10-22,112.849,113.423,112.67,113.261
2018-10-21,112.99,113.14,112.811,112.849
2018-10-19,112.67,113.104,112.57,113.0
2018-10-18,113.146,113.464,112.5,112.65
2018-10-17,113.39,113.483,112.81,113.146
2018-10-16,113.25,113.703,113.17,113.384
2018-10-15,113.17,113.511,112.75,113.242
2018-10-14,113.18,113.41,113.035,113.161
2018-10-12,113.27,113.676,112.89,113.17
2018-10-11,113.487,113.843,113.05,113.264
2018-10-10,113.97,114.223,113.206,113.487
2018-10-09,114.0,114.107,113.65,113.964
2018-10-08,114.65,114.87,113.62,113.995
2018-10-07,114.65,114.79,114.514,114.639
2018-10-05,114.86,114.992,114.39,114.65
2018-10-04,115.51,115.516,114.54,114.869
2018-10-03,115.51,115.736,115.08,115.5
2018-10-02,115.861,115.885,115.27,115.508
2018-10-01,115.914,116.178,115.67,115.861
2018-09-30,115.76,116.11,115.75,115.914
2018-09-28,116.07,116.444,115.687,115.79
2018-09-27,116.85,116.918,115.89,116.062
2018-09-26,117.06,117.201,116.43,116.85
2018-09-25,116.91,117.175,116.69,117.063
2018-09-24,117.43,117.56,116.83,116.905
2018-09-23,117.37,117.47,117.056,117.429
2018-09-21,117.3,118.067,117.23,117.41
2018-09-20,116.04,117.346,115.86,117.312
2018-09-19,116.58,116.58,115.73,116.044
2018-09-18,116.02,116.912,115.96,116.54
2018-09-17,115.75,116.467,115.7,116.019
2018-09-16,115.82,115.856,115.605,115.751
2018-09-14,116.07,116.099,115.69,115.69
2018-09-13,114.661,116.079,114.57,116.075
2018-09-12,114.768,114.817,114.3,114.661
2018-09-11,114.03,114.83,113.94,114.768
2018-09-10,114.54,114.552,113.83,114.03
2018-09-09,114.564,114.631,114.441,114.541
2018-09-07,114.67,115.1,114.31,114.53
2018-09-06,114.74,114.937,114.38,114.666
2018-09-05,114.42,114.941,114.21,114.719
2018-09-04,114.62,114.75,114.01,114.423
2018-09-03,114.67,114.683,114.26,114.63
2018-09-02,114.53,114.674,114.356,114.657
2018-08-31,114.589,114.939,114.26,114.61
2018-08-30,115.09,115.296,114.338,114.589
2018-08-29,113.851,115.133,113.72,115.092
2018-08-28,113.4,113.97,113.379,113.846
2018-08-27,113.18,113.454,112.77,113.4
2018-08-26,113.102,113.34,113.059,113.18
2018-08-24,112.902,113.303,112.85,113.09
2018-08-23,112.493,112.97,112.36,112.902
2018-08-22,111.787,112.52,111.76,112.493
2018-08-21,110.949,112.147,110.93,111.792
2018-08-20,111.029,111.237,110.856,110.954
2018-08-19,110.968,111.18,110.968,111.029
2018-08-17,111.26,111.317,110.8,110.96
2018-08-16,111.34,111.809,111.078,111.25
2018-08-15,111.85,111.946,110.94,111.342
2018-08-14,111.47,112.086,111.3,111.846
2018-08-13,111.33,111.634,110.68,111.465
2018-08-12,111.03,111.418,110.92,111.328
2018-08-10,111.83,111.837,111.06,111.33
2018-08-09,111.66,112.097,111.44,111.829
2018-08-08,111.86,112.025,111.31,111.655
2018-08-07,111.76,111.963,111.63,111.857
2018-08-06,111.85,111.957,111.61,111.759
2018-08-05,111.873,111.95,111.719,111.846
2018-08-03,112.13,112.331,111.83,111.91
2018-08-02,112.59,112.615,111.9,112.123
2018-08-01,112.85,113.102,112.4,112.595
2018-07-31,112.35,113.184,112.076,112.849
2018-07-30,111.61,112.41,111.52,112.337
2018-07-29,111.56,111.65,111.368,111.608
2018-07-27,111.85,111.897,111.3,111.69
2018-07-26,111.9,111.979,111.47,111.847
2018-07-25,111.92,112.168,111.51,111.902
2018-07-24,112.145,112.295,111.694,111.911
2018-07-23,112.238,112.365,111.83,112.143
2018-07-22,112.238,112.389,111.93,112.235
2018-07-20,112.53,112.68,112.19,112.24
2018-07-19,112.98,113.01,112.376,112.521
2018-07-18,112.891,113.03,112.63,112.975
2018-07-17,112.645,113.263,112.62,112.891
2018-07-16,112.16,112.71,112.107,112.641
2018-07-15,112.137,112.22,111.912,112.148
2018-07-13,112.29,112.463,111.84,112.19
2018-07-12,112.42,112.97,112.155,112.295
2018-07-11,111.69,112.58,111.58,112.434
2018-07-10,111.82,112.172,111.63,111.69
2018-07-09,111.61,112.035,111.55,111.815
2018-07-08,111.55,111.68,111.407,111.599
2018-07-06,111.39,111.755,111.24,111.6
2018-07-05,111.3,111.668,110.99,111.383
2018-07-04,111.39,111.477,111.123,111.295
2018-07-03,111.54,111.941,111.3,111.384
2018-07-02,111.76,111.98,111.16,111.538
2018-07-01,111.48,111.85,111.25,111.744
2018-06-29,110.749,111.91,110.67,111.74
2018-06-28,110.567,110.848,110.29,110.752
2018-06-27,111.07,111.145,110.466,110.561
2018-06-26,111.13,111.143,110.75,111.065
2018-06-25,111.28,111.488,110.65,111.118
2018-06-24,111.19,111.33,111.02,111.278
2018-06-22,110.87,111.422,110.83,111.2
2018-06-21,110.79,111.156,110.58,110.872
2018-06-20,110.674,110.883,110.28,110.776
2018-06-19,111.04,111.065,110.1,110.674
2018-06-18,110.849,111.168,110.62,111.043
2018-06-17,111.01,111.08,110.828,110.849
2018-06-15,110.96,111.14,110.69,110.93
2018-06-14,111.89,111.983,110.88,110.948
2018-06-13,111.9,112.196,111.78,111.882
2018-06-12,111.74,112.189,111.57,111.897
2018-06-11,111.1,111.745,111.01,111.732
2018-06-10,111.168,111.174,110.86,111.09
2018-06-08,111.889,112.008,110.74,111.2
2018-06-07,111.718,112.2,111.438,111.889
2018-06-06,111.57,111.928,111.38,111.718
2018-06-05,111.22,111.6,111.0,111.553
2018-06-04,110.802,111.431,110.73,111.205
2018-06-03,110.842,110.86,110.599,110.797
2018-06-01,110.52,111.009,110.33,110.84
2018-05-31,110.04,110.619,109.78,110.498
2018-05-30,109.61,110.282,109.2,110.025
2018-05-29,110.16,110.18,108.99,109.606
2018-05-28,110.439,110.59,109.75,110.14
2018-05-27,110.49,110.84,110.353,110.439
2018-05-25,110.25,110.65,109.95,110.58
2018-05-24,110.61,110.801,109.89,110.241
2018-05-23,111.7,111.716,110.379,110.607
2018-05-22,111.34,111.915,111.2,111.691
2018-05-21,111.1,111.507,111.014,111.334
2018-05-20,110.996,111.37,110.99,111.094
2018-05-18,110.63,111.195,110.58,111.0
2018-05-17,110.24,110.68,110.18,110.621
2018-05-16,110.14,110.429,109.9,110.218
2018-05-15,109.672,110.423,109.61,110.127
2018-05-14,109.32,109.967,109.26,109.659
2018-05-13,109.301,109.38,109.23,109.315
2018-05-11,109.097,109.471,108.86,109.36
2018-05-10,109.18,109.546,108.924,109.096
2018-05-09,108.883,109.6,108.81,109.182
2018-05-08,108.81,109.199,108.49,108.878
2018-05-07,109.07,109.177,108.61,108.819
2018-05-06,109.01,109.22,108.972,109.057
2018-05-04,109.4,109.462,108.66,109.17
2018-05-03,109.95,110.137,109.06,109.391
2018-05-02,110.27,110.508,109.799,109.944
2018-05-01,110.28,110.488,110.1,110.3
2018-04-30,110.44,110.614,110.159,110.317
2018-04-29,110.364,110.61,110.28,110.429
2018-04-27,110.546,110.55,110.22,110.43
2018-04-26,111.31,111.392,110.384,110.546
2018-04-25,111.19,111.364,110.89,111.299
2018-04-24,111.1,111.563,110.92,111.18
2018-04-23,110.48,111.16,110.36,111.095
2018-04-22,110.386,110.62,110.329,110.471
2018-04-20,110.55,110.848,110.27,110.42
2018-04-19,110.71,111.117,110.36,110.551
2018-04-18,110.686,111.019,110.625,110.699
2018-04-17,111.6,111.65,110.58,110.686
2018-04-16,111.6,111.945,111.23,111.6
2018-04-15,111.541,111.79,111.504,111.591
2018-04-13,111.455,112.115,111.39,111.48
2018-04-12,111.524,111.62,111.04,111.459
2018-04-11,112.05,112.082,111.35,111.53
2018-04-10,111.62,112.282,111.52,112.03
2018-04-09,111.43,111.951,111.32,111.61
2018-04-08,111.48,111.67,111.26,111.426
2018-04-06,111.31,111.807,111.199,111.5
2018-04-05,111.196,111.637,111.11,111.284
2018-04-04,111.11,111.251,110.59,111.196
2018-04-03,110.81,111.335,110.66,111.102
2018-04-02,111.378,111.635,110.64,110.808
2018-04-01,111.45,111.52,111.243,111.378
2018-03-30,111.37,111.501,111.068,111.41
2018-03-29,111.624,111.7,110.979,111.329
2018-03-28,111.38,111.76,110.91,111.613
2018-03-27,111.56,111.975,111.174,111.34
2018-03-26,110.66,111.62,110.58,111.537
2018-03-25,110.58,110.75,110.36,110.647
2018-03-23,110.67,111.069,110.483,110.57
2018-03-22,111.68,111.791,110.425,110.654
2018-03-21,111.44,111.867,111.224,111.66
2018-03-20,111.45,112.104,111.296,111.435
2018-03-19,111.23,111.695,110.8,111.451
2018-03-18,111.23,111.364,111.08,111.232
2018-03-16,111.7,111.783,111.14,111.33
2018-03-15,112.51,112.524,111.55,111.696
2018-03-14,112.85,113.079,112.09,112.497
2018-03-13,112.26,113.251,112.158,112.846
2018-03-12,112.428,112.517,112.02,112.263
2018-03-11,112.38,112.452,112.099,112.428
2018-03-10,112.27,112.27,112.27,112.27
2018-03-09,111.747,112.729,111.712,112.27
2018-03-08,112.49,112.576,111.49,111.711
2018-03-07,112.73,112.852,112.1,112.495
2018-03-06,112.966,113.486,112.363,112.709
2018-03-05,112.76,113.004,112.29,112.95
2018-03-04,112.741,112.94,112.486,112.74
2018-03-02,112.692,112.925,112.33,112.85
2018-03-01,112.92,113.233,112.36,112.657
2018-02-28,114.33,114.443,112.789,112.885
2018-02-27,114.04,114.466,113.95,114.31
2018-02-26,114.24,114.314,113.83,114.03
2018-02-25,114.05,114.53,113.97,114.201
2018-02-23,114.41,114.625,113.76,114.14
2018-02-22,114.68,114.721,114.06,114.398
2018-02-21,114.584,115.11,114.51,114.663
2018-02-20,114.77,114.95,114.49,114.585
2018-02-19,114.66,114.944,114.39,114.731
2018-02-18,114.56,114.71,114.443,114.618
2018-02-16,115.047,115.302,114.4,114.4
2018-02-15,115.12,115.439,114.57,115.061
2018-02-14,115.239,115.415,114.32,115.101
2018-02-13,115.7,115.86,114.97,115.227
2018-02-12,115.79,116.054,115.49,115.674
2018-02-11,115.76,115.88,115.671,115.764
2018-02-09,116.22,116.648,115.139,115.82
2018-02-08,115.91,116.622,115.74,116.202
2018-02-07,117.201,117.228,115.6,115.887
2018-02-06,117.11,117.295,116.25,117.177
2018-02-05,118.26,118.286,116.74,117.102
2018-02-04,117.881,118.276,117.874,118.22
2018-02-02,118.17,118.558,117.99,118.2
2018-02-01,117.2,118.16,117.16,118.12
2018-01-31,116.36,117.511,116.257,117.196
2018-01-30,116.21,116.664,115.76,116.325
2018-01-29,116.32,116.55,116.01,116.186
2018-01-28,116.323,116.47,116.179,116.241
2018-01-26,116.29,116.949,115.78,116.258
2018-01-25,115.46,117.023,115.393,116.2
2018-01-24,115.13,115.842,114.97,115.422
2018-01-23,115.33,115.495,114.77,115.112
2018-01-22,115.04,115.437,114.945,115.296
2018-01-21,115.084,115.17,114.886,115.009
2018-01-19,115.82,115.953,114.868,114.868
2018-01-18,115.17,116.009,115.142,115.804
2018-01-17,115.05,115.575,114.77,115.163
2018-01-16,114.78,115.22,114.539,115.031
2018-01-15,114.83,115.173,114.4,114.751
2018-01-14,114.717,114.87,114.648,114.797
2018-01-12,114.05,114.878,113.83,114.78
2018-01-11,113.87,114.505,113.74,114.031
2018-01-10,114.52,114.619,113.65,113.84
2018-01-09,115.8,115.8,114.28,114.492
2018-01-08,115.98,116.091,115.43,115.77
2018-01-07,115.94,116.104,115.87,115.939
