date,USD/CHF_O,USD/CHF_H,USD/CHF_L,USD/CHF_C
2019-10-21,0.9848,0.9876,0.9835,0.986
2019-10-20,0.9853,0.9862,0.984,0.9848
2019-10-18,0.9876,0.9891,0.9831,0.984
2019-10-17,0.9943,0.9948,0.986,0.9875
2019-10-16,0.9988,0.9991,0.994,0.9943
2019-10-15,0.9973,0.9996,0.9957,0.9988
2019-10-14,0.9981,0.9983,0.9939,0.9973
2019-10-13,0.9964,0.9981,0.9956,0.9981
2019-10-11,0.9964,0.9991,0.995,0.9966
2019-10-10,0.9922,0.9973,0.9908,0.9964
2019-10-09,0.9927,0.9964,0.9912,0.9922
2019-10-08,0.9946,0.9958,0.9899,0.9927
2019-10-07,0.9946,0.9966,0.9924,0.9946
2019-10-06,0.9945,0.9957,0.9934,0.9945
2019-10-05,0.9948,0.9948,0.9948,0.9948
2019-10-04,0.9983,1.0008,0.9923,0.995
2019-10-03,0.9971,1.0028,0.9948,0.9983
2019-10-02,0.9932,1.0027,0.9915,0.9971
2019-10-01,0.9977,1.0017,0.992,0.9931
2019-09-30,0.9905,0.9988,0.9902,0.9977
2019-09-29,0.9909,0.9916,0.9901,0.9905
2019-09-28,0.9902,0.9902,0.9902,0.9902
2019-09-27,0.9937,0.9949,0.9892,0.9904
2019-09-26,0.9915,0.9948,0.99,0.9937
2019-09-25,0.9857,0.9925,0.9847,0.9915
2019-09-24,0.9894,0.9914,0.9841,0.9856
2019-09-23,0.9914,0.9923,0.9884,0.9894
2019-09-22,0.9917,0.9922,0.99,0.9914
2019-09-20,0.9928,0.9936,0.9886,0.9908
2019-09-19,0.9969,0.9983,0.9893,0.9928
2019-09-18,0.9929,0.9984,0.992,0.9968
2019-09-17,0.9928,0.9969,0.9907,0.9928
2019-09-16,0.9875,0.994,0.9859,0.9928
2019-09-15,0.9892,0.9894,0.987,0.9875
2019-09-13,0.9905,0.9911,0.9848,0.9905
2019-09-12,0.993,0.9947,0.9876,0.9905
2019-09-11,0.9914,0.9943,0.9906,0.9931
2019-09-10,0.992,0.9932,0.9886,0.9914
2019-09-09,0.9879,0.9923,0.9876,0.992
2019-09-08,0.9883,0.9883,0.9866,0.9878
2019-09-06,0.9858,0.9918,0.9851,0.9871
2019-09-05,0.9808,0.9873,0.98,0.9859
2019-09-04,0.987,0.9884,0.9795,0.9807
2019-09-03,0.9907,0.9929,0.9854,0.9869
2019-09-02,0.9889,0.9919,0.9885,0.9907
2019-09-01,0.9892,0.9911,0.9884,0.9888
2019-08-30,0.9865,0.9918,0.9852,0.99
2019-08-29,0.9811,0.9875,0.9794,0.9865
2019-08-28,0.9814,0.9829,0.9797,0.9811
2019-08-27,0.9792,0.9837,0.9769,0.9813
2019-08-26,0.9724,0.9816,0.972,0.9791
2019-08-25,0.9738,0.9738,0.9711,0.9723
2019-08-23,0.9836,0.9877,0.9733,0.9741
2019-08-22,0.9819,0.9845,0.981,0.9835
2019-08-21,0.9779,0.9831,0.9773,0.9818
2019-08-20,0.9814,0.9817,0.977,0.9778
2019-08-19,0.9789,0.9821,0.9767,0.9814
2019-08-18,0.9788,0.9803,0.9765,0.9789
2019-08-16,0.9766,0.9809,0.9757,0.9779
2019-08-15,0.973,0.9777,0.9717,0.9765
2019-08-14,0.9758,0.977,0.9699,0.9729
2019-08-13,0.9692,0.9768,0.9654,0.9758
2019-08-12,0.9726,0.9754,0.9679,0.9692
2019-08-11,0.9724,0.9734,0.9718,0.9726
2019-08-09,0.9741,0.9754,0.9704,0.9723
2019-08-08,0.9748,0.9787,0.973,0.9741
2019-08-07,0.9756,0.9797,0.9689,0.9748
2019-08-06,0.9716,0.9793,0.9699,0.9756
2019-08-05,0.9825,0.9828,0.9711,0.9716
2019-08-04,0.9831,0.9844,0.9815,0.9825
2019-08-02,0.9905,0.9905,0.9809,0.9817
2019-08-01,0.9934,0.9976,0.9885,0.9905
2019-07-31,0.9901,0.995,0.9879,0.9934
2019-07-30,0.9916,0.9922,0.9885,0.99
2019-07-29,0.9931,0.9934,0.9902,0.9916
2019-07-28,0.9931,0.9941,0.992,0.9931
2019-07-26,0.9907,0.9946,0.9894,0.9931
2019-07-25,0.9846,0.9918,0.9838,0.9907
2019-07-24,0.9851,0.9875,0.9832,0.9846
2019-07-23,0.9824,0.986,0.9817,0.985
2019-07-22,0.9822,0.9841,0.9797,0.9823
2019-07-21,0.984,0.984,0.9812,0.9821
2019-07-19,0.9836,0.9847,0.9803,0.9815
2019-07-18,0.9871,0.9892,0.9804,0.9836
2019-07-17,0.9879,0.9908,0.9862,0.9871
2019-07-16,0.9842,0.9894,0.9829,0.9879
2019-07-15,0.9844,0.9855,0.9814,0.9842
2019-07-14,0.9839,0.9852,0.9834,0.9844
2019-07-12,0.9898,0.9908,0.9831,0.984
2019-07-11,0.9883,0.9905,0.9841,0.9898
2019-07-10,0.9937,0.9941,0.9877,0.9882
2019-07-09,0.9939,0.9951,0.9917,0.9936
2019-07-08,0.9912,0.9947,0.9892,0.9939
2019-07-07,0.9914,0.9922,0.9906,0.9912
2019-07-05,0.9847,0.9932,0.9842,0.9915
2019-07-04,0.9861,0.987,0.984,0.9846
2019-07-03,0.9853,0.9873,0.9829,0.9861
2019-07-02,0.987,0.9889,0.983,0.9853
2019-07-01,0.9791,0.9884,0.9784,0.987
2019-06-30,0.9772,0.9795,0.9772,0.9791
2019-06-28,0.9768,0.9774,0.9733,0.9759
2019-06-27,0.9774,0.9814,0.9756,0.9768
2019-06-26,0.9751,0.9785,0.974,0.9774
2019-06-25,0.9721,0.9777,0.9692,0.975
2019-06-24,0.976,0.9783,0.9704,0.9721
2019-06-23,0.9758,0.9769,0.9751,0.976
2019-06-21,0.9812,0.9839,0.9753,0.9763
2019-06-20,0.993,0.993,0.9789,0.9812
2019-06-19,1.0003,1.0015,0.9914,0.9929
2019-06-18,0.9987,1.0013,0.9959,1.0002
2019-06-17,0.9983,1.0,0.9963,0.9987
2019-06-16,0.9983,0.9992,0.998,0.9983
2019-06-14,0.9937,0.9995,0.992,0.9989
2019-06-13,0.9952,0.996,0.9912,0.9937
2019-06-12,0.9924,0.9959,0.9897,0.9952
2019-06-11,0.9897,0.9937,0.9885,0.9924
2019-06-10,0.9898,0.992,0.9882,0.9897
2019-06-09,0.9861,0.9899,0.9857,0.9898
2019-06-08,0.9876,0.9876,0.9876,0.9876
2019-06-07,0.9912,0.995,0.9853,0.9876
2019-06-06,0.994,0.9962,0.9874,0.9912
2019-06-05,0.9923,0.9951,0.9851,0.994
2019-06-04,0.9921,0.9956,0.9898,0.9921
2019-06-03,0.9998,1.0,0.9908,0.9921
2019-06-02,1.0036,1.0036,0.9993,0.9998
2019-05-31,1.0076,1.0076,0.9996,1.0002
2019-05-30,1.0082,1.0098,1.0065,1.0076
2019-05-29,1.0072,1.0086,1.0043,1.0082
2019-05-28,1.0038,1.0098,1.0028,1.0072
2019-05-27,1.0019,1.0063,1.0011,1.0038
2019-05-26,1.0024,1.0026,1.0005,1.0018
2019-05-24,1.0029,1.0042,1.0004,1.0016
2019-05-23,1.009,1.0099,1.0021,1.003
2019-05-22,1.011,1.0119,1.006,1.0089
2019-05-21,1.0083,1.012,1.0079,1.011
2019-05-20,1.0106,1.0121,1.0073,1.0083
2019-05-19,1.011,1.0124,1.0098,1.0106
2019-05-17,1.01,1.0122,1.0079,1.0101
2019-05-16,1.0083,1.0107,1.0068,1.01
2019-05-15,1.0085,1.0097,1.0051,1.0083
2019-05-14,1.0052,1.0096,1.0048,1.0084
2019-05-13,1.011,1.0114,1.0047,1.0053
2019-05-12,1.0115,1.0128,1.0085,1.011
2019-05-10,1.0151,1.0159,1.0098,1.0117
2019-05-09,1.0204,1.021,1.0119,1.0151
2019-05-08,1.0194,1.021,1.0163,1.0204
2019-05-07,1.0175,1.0226,1.0154,1.0194
2019-05-06,1.0164,1.0196,1.0145,1.0174
2019-05-05,1.0189,1.0194,1.0147,1.0164
2019-05-03,1.0192,1.0214,1.0158,1.0164
2019-05-02,1.0171,1.0204,1.0166,1.0192
2019-05-01,1.0193,1.0198,1.0125,1.0171
2019-04-30,1.0195,1.0204,1.0171,1.0193
2019-04-29,1.0193,1.0216,1.0178,1.0195
2019-04-28,1.0196,1.0204,1.0184,1.0193
2019-04-26,1.02,1.0237,1.0178,1.0195
2019-04-25,1.0202,1.0228,1.019,1.02
2019-04-24,1.0202,1.022,1.0164,1.0201
2019-04-23,1.0155,1.0231,1.0147,1.0202
2019-04-22,1.0145,1.0161,1.0142,1.0155
2019-04-21,1.0136,1.0148,1.013,1.0145
2019-04-19,1.0151,1.0153,1.0126,1.0142
2019-04-18,1.0106,1.0159,1.0088,1.015
2019-04-17,1.0077,1.011,1.0062,1.0106
2019-04-16,1.0039,1.0082,1.0026,1.0077
2019-04-15,1.0023,1.0047,1.0002,1.0039
2019-04-14,1.0023,1.0028,1.001,1.0023
2019-04-12,1.003,1.0034,0.9994,1.0024
2019-04-11,1.0023,1.0046,1.0004,1.0029
2019-04-10,0.9997,1.0034,0.999,1.0023
2019-04-09,0.9992,1.0009,0.9974,0.9997
2019-04-08,0.9999,1.0003,0.9972,0.9992
2019-04-07,0.9995,1.0005,0.999,0.9999
2019-04-05,0.9997,1.0012,0.9985,0.9985
2019-04-04,0.9974,1.0003,0.9966,0.9998
2019-04-03,0.9981,0.9988,0.995,0.9974
2019-04-02,0.999,1.0,0.9969,0.998
2019-04-01,0.9952,0.9995,0.9931,0.999
2019-03-31,0.9947,0.9959,0.9934,0.9952
2019-03-29,0.9948,0.9974,0.9939,0.9949
2019-03-28,0.9946,0.9973,0.9937,0.9948
2019-03-27,0.9938,0.9966,0.9903,0.9946
2019-03-26,0.9921,0.9953,0.9912,0.9938
2019-03-25,0.9938,0.9949,0.9907,0.9921
2019-03-24,0.993,0.9956,0.993,0.9938
2019-03-22,0.9918,0.997,0.9908,0.993
2019-03-21,0.9913,0.9946,0.9897,0.9917
2019-03-20,0.999,1.001,0.9892,0.9913
2019-03-19,1.0013,1.0014,0.9981,0.999
2019-03-18,1.0018,1.0025,0.9991,1.0014
2019-03-17,1.0021,1.0029,1.0009,1.0017
2019-03-15,1.0037,1.0053,1.0007,1.0018
2019-03-14,1.003,1.0051,1.0023,1.0037
2019-03-13,1.0074,1.0085,1.0023,1.003
2019-03-12,1.01,1.0112,1.0056,1.0074
2019-03-11,1.0079,1.012,1.0065,1.0099
2019-03-10,1.0073,1.0084,1.0064,1.0079
2019-03-09,1.0073,1.0073,1.0073,1.0073
2019-03-08,1.0111,1.0118,1.0064,1.0081
2019-03-07,1.0048,1.0124,1.0029,1.011
2019-03-06,1.0046,1.0056,1.0025,1.0048
2019-03-05,0.9992,1.0055,0.9983,1.0046
2019-03-04,0.9981,1.002,0.9974,0.9992
2019-03-03,0.9993,0.9993,0.9968,0.9981
2019-03-02,0.9983,0.9983,0.9983,0.9983
2019-03-01,0.9976,1.0009,0.9961,0.9988
2019-02-28,1.0009,1.001,0.992,0.9976
2019-02-27,0.9997,1.0016,0.9956,1.0009
2019-02-26,1.0004,1.002,0.9983,0.9997
2019-02-25,1.0003,1.0012,0.9977,1.0004
2019-02-24,1.0004,1.0008,0.9989,1.0002
2019-02-23,0.9998,0.9998,0.9998,0.9998
2019-02-22,1.0008,1.0025,0.9982,0.9999
2019-02-21,1.0003,1.0023,0.9988,1.0008
2019-02-20,1.0009,1.0021,0.9978,1.0003
2019-02-19,1.0045,1.0061,0.9997,1.001
2019-02-18,1.0046,1.005,1.0016,1.0045
2019-02-17,1.0059,1.0063,1.004,1.0048
2019-02-16,1.0046,1.0046,1.0046,1.0046
2019-02-15,1.0049,1.009,1.0043,1.0046
2019-02-14,1.0093,1.0098,1.0041,1.0049
2019-02-13,1.006,1.0096,1.0037,1.0093
2019-02-12,1.004,1.0093,1.0033,1.006
2019-02-11,0.999,1.0053,0.9983,1.0039
2019-02-10,0.9999,1.01,0.9982,0.9992
2019-02-09,0.9995,0.9995,0.9995,0.9995
2019-02-08,1.0022,1.0028,0.999,0.9999
2019-02-07,1.002,1.0029,0.9997,1.0022
2019-02-06,0.9998,1.0027,0.9984,1.0021
2019-02-05,0.9978,1.0021,0.9975,0.9998
2019-02-04,0.9953,0.9994,0.9944,0.9978
2019-02-03,0.9941,0.9955,0.9935,0.9951
2019-02-02,0.995,0.995,0.995,0.995
2019-02-01,0.9943,0.9963,0.9915,0.9955
2019-01-31,0.9939,0.9953,0.9903,0.9943
2019-01-30,0.9947,0.9995,0.9927,0.9939
2019-01-29,0.9917,0.9957,0.9902,0.9946
2019-01-28,0.9932,0.9934,0.9901,0.9917
2019-01-27,0.9923,0.9935,0.9919,0.9931
2019-01-25,0.9963,0.9974,0.9919,0.9934
2019-01-24,0.9947,0.9977,0.993,0.9963
2019-01-23,0.9972,0.999,0.9936,0.9947
2019-01-22,0.9972,0.9986,0.9955,0.9971
2019-01-21,0.9949,0.9988,0.9941,0.9972
2019-01-20,0.9947,0.9955,0.9934,0.9947
2019-01-19,0.995,0.995,0.995,0.995
2019-01-18,0.9933,0.9959,0.9926,0.9951
2019-01-17,0.9892,0.9954,0.9891,0.9933
2019-01-16,0.988,0.991,0.9868,0.9896
2019-01-15,0.9808,0.9894,0.9796,0.9879
2019-01-14,0.9834,0.9845,0.9794,0.9807
2019-01-13,0.9835,0.9854,0.9823,0.9833
2019-01-12,0.9833,0.9835,0.9833,0.9835
2019-01-11,0.9839,0.9856,0.9809,0.9831
2019-01-10,0.974,0.9849,0.971,0.9839
2019-01-09,0.9814,0.9818,0.9729,0.974
2019-01-08,0.9797,0.9834,0.9785,0.9814
2019-01-07,0.9864,0.9874,0.9785,0.9796
2019-01-06,0.9865,0.9877,0.9844,0.9864
2019-01-05,0.9863,0.9863,0.9858,0.9858
2019-01-04,0.9868,0.9908,0.9847,0.9874
2019-01-03,0.9884,0.99,0.984,0.9868
2019-01-02,0.9812,0.992,0.9792,0.9884
2019-01-01,0.9844,0.9858,0.9801,0.9815
2018-12-31,0.984,0.9875,0.9804,0.984
2018-12-30,0.9824,0.9846,0.9822,0.9842
2018-12-29,0.9836,0.9841,0.9836,0.9841
2018-12-28,0.988,0.988,0.9785,0.9844
2018-12-27,0.9952,0.9956,0.9839,0.9879
2018-12-26,0.9863,0.9964,0.9845,0.995
2018-12-25,0.9875,0.9878,0.9833,0.9863
2018-12-24,0.9939,0.9951,0.9849,0.9875
2018-12-23,0.9936,0.9951,0.992,0.9939
2018-12-22,0.9927,0.9945,0.9927,0.9945
2018-12-21,0.9873,0.9957,0.9856,0.9936
2018-12-20,0.9939,0.9953,0.9838,0.9872
2018-12-19,0.9922,0.9956,0.9901,0.9939
2018-12-18,0.9929,0.9937,0.9895,0.9922
2018-12-17,0.9972,0.9983,0.9912,0.9929
2018-12-16,0.9973,0.9986,0.9948,0.9972
2018-12-15,0.9971,0.9971,0.9971,0.9971
2018-12-14,0.9935,0.999,0.9928,0.9975
2018-12-13,0.9929,0.9954,0.9908,0.9935
2018-12-12,0.9933,0.9966,0.991,0.9928
2018-12-11,0.9904,0.9939,0.9857,0.9933
2018-12-10,0.9902,0.991,0.9865,0.9903
2018-12-09,0.9896,0.9917,0.989,0.9901
2018-12-08,0.9902,0.9902,0.9898,0.9898
2018-12-07,0.9925,0.9943,0.9887,0.9919
2018-12-06,0.997,0.999,0.9892,0.9925
2018-12-05,0.9975,1.0009,0.9964,0.997
2018-12-04,0.998,0.9991,0.9924,0.9974
2018-12-03,0.9994,0.9996,0.9958,0.9979
2018-12-02,0.9971,0.9995,0.9959,0.9994
2018-11-30,0.9961,1.0004,0.9944,0.9977
2018-11-29,0.9935,0.9977,0.9912,0.9959
2018-11-28,0.9985,1.0006,0.9923,0.9935
2018-11-27,0.9983,1.0004,0.9969,0.9984
2018-11-26,0.9968,0.9993,0.9948,0.9982
2018-11-25,0.9959,0.9975,0.9954,0.9968
2018-11-24,0.9965,0.9965,0.9965,0.9965
2018-11-23,0.9941,0.998,0.9929,0.9965
2018-11-22,0.9943,0.9957,0.9914,0.9941
2018-11-21,0.9952,0.9959,0.9922,0.9944
2018-11-20,0.9934,0.9958,0.9902,0.9951
2018-11-19,0.9995,1.0007,0.9918,0.9932
2018-11-18,1.0006,1.0011,0.9984,0.9997
2018-11-17,0.9998,0.9998,0.9991,0.9992
2018-11-16,1.0067,1.0087,0.9988,0.9996
2018-11-15,1.0062,1.0079,1.0032,1.0063
2018-11-14,1.0067,1.0104,1.0039,1.006
2018-11-13,1.0104,1.0129,1.0063,1.0066
2018-11-12,1.0056,1.0111,1.0049,1.0104
2018-11-11,1.0043,1.0064,1.0043,1.0054
2018-11-10,1.0045,1.0048,1.0045,1.0048
2018-11-09,1.0056,1.0086,1.0039,1.0052
2018-11-08,1.0019,1.0071,1.0001,1.0056
2018-11-07,1.0028,1.0051,0.9946,1.0019
2018-11-06,1.0042,1.0056,1.0016,1.0028
2018-11-05,1.0028,1.0069,1.0017,1.004
2018-11-04,1.0011,1.0035,1.0007,1.0027
2018-11-02,1.0023,1.0049,0.9962,1.0024
2018-11-01,1.0082,1.0083,0.9997,1.0023
2018-10-31,1.0053,1.0095,1.0029,1.0082
2018-10-30,1.0018,1.0055,1.0003,1.0053
2018-10-29,0.9972,1.0024,0.997,1.0018
2018-10-28,0.9966,0.9986,0.9958,0.9972
2018-10-26,0.9996,1.0027,0.996,0.996
2018-10-25,0.997,1.0018,0.995,0.9996
2018-10-24,0.9944,0.999,0.9937,0.997
2018-10-23,0.9961,0.997,0.9935,0.9945
2018-10-22,0.9965,0.998,0.9936,0.9961
2018-10-21,0.9952,0.997,0.9938,0.9965
2018-10-19,0.9958,0.9978,0.9945,0.9958
2018-10-18,0.9952,0.9975,0.9915,0.9958
2018-10-17,0.9904,0.9958,0.9898,0.9952
2018-10-16,0.987,0.9909,0.9854,0.9904
2018-10-15,0.9913,0.9913,0.9843,0.9869
2018-10-14,0.9926,0.9926,0.989,0.9912
2018-10-12,0.9898,0.993,0.9879,0.9928
2018-10-11,0.989,0.9922,0.9852,0.9897
2018-10-10,0.9916,0.9934,0.9886,0.989
2018-10-09,0.9924,0.9956,0.9907,0.9916
2018-10-08,0.9918,0.9945,0.9903,0.9923
2018-10-07,0.9921,0.993,0.9908,0.9918
2018-10-06,0.9919,0.9919,0.9912,0.9912
2018-10-05,0.9915,0.9955,0.9907,0.9918
2018-10-04,0.9908,0.9934,0.989,0.9915
2018-10-03,0.9839,0.9926,0.9828,0.9908
2018-10-02,0.9839,0.9863,0.9824,0.9837
2018-10-01,0.9812,0.9856,0.9804,0.9839
2018-09-30,0.9812,0.9816,0.9785,0.9813
2018-09-28,0.9769,0.9819,0.9735,0.9813
2018-09-27,0.9649,0.9783,0.9646,0.977
2018-09-26,0.965,0.9702,0.9618,0.9648
2018-09-25,0.9648,0.9671,0.9634,0.965
2018-09-24,0.9583,0.965,0.9575,0.9648
2018-09-23,0.9582,0.9602,0.9574,0.9582
2018-09-22,0.9584,0.9584,0.9581,0.9581
2018-09-21,0.9589,0.9598,0.9537,0.9587
2018-09-20,0.9675,0.9677,0.958,0.9589
2018-09-19,0.9639,0.97,0.9631,0.9675
2018-09-18,0.9626,0.9656,0.9595,0.9639
2018-09-17,0.9673,0.9676,0.9607,0.9626
2018-09-16,0.9674,0.968,0.9657,0.9673
2018-09-14,0.9653,0.9684,0.9629,0.9684
2018-09-13,0.9702,0.9706,0.9647,0.9653
2018-09-12,0.9726,0.975,0.9691,0.9701
2018-09-11,0.9745,0.9759,0.9717,0.9726
2018-09-10,0.9689,0.9755,0.9679,0.9746
2018-09-09,0.9683,0.9696,0.9674,0.9689
2018-09-07,0.9651,0.97,0.9637,0.969
2018-09-06,0.9714,0.9715,0.9647,0.9651
2018-09-05,0.9741,0.9754,0.9704,0.9714
2018-09-04,0.969,0.9767,0.9686,0.9738
2018-09-03,0.9696,0.9708,0.9678,0.969
2018-09-02,0.9693,0.9702,0.9685,0.9696
2018-08-31,0.9688,0.9703,0.9648,0.9685
2018-08-30,0.9707,0.9716,0.9681,0.9688
2018-08-29,0.9763,0.9777,0.9699,0.9707
2018-08-28,0.9794,0.9809,0.9741,0.9765
2018-08-27,0.9829,0.9846,0.9784,0.9795
2018-08-26,0.983,0.984,0.9816,0.9828
2018-08-24,0.9861,0.9865,0.9806,0.9833
2018-08-23,0.9827,0.9866,0.9817,0.9862
2018-08-22,0.9846,0.9854,0.9803,0.9827
2018-08-21,0.9908,0.9908,0.9838,0.9846
2018-08-20,0.9953,0.9969,0.9905,0.9908
2018-08-19,0.9944,0.9957,0.9941,0.9952
2018-08-17,0.9971,0.9978,0.9928,0.9957
2018-08-16,0.9936,0.9974,0.991,0.997
2018-08-15,0.994,0.9983,0.9923,0.9936
2018-08-14,0.9933,0.9951,0.9897,0.994
2018-08-13,0.9932,0.9954,0.991,0.9933
2018-08-12,0.995,0.9957,0.992,0.9933
2018-08-11,0.9948,0.9948,0.9948,0.9948
2018-08-10,0.994,0.9975,0.9924,0.9948
2018-08-09,0.9931,0.9951,0.9889,0.9939
2018-08-08,0.9955,0.9971,0.9917,0.993
2018-08-07,0.9964,0.9968,0.9926,0.9955
2018-08-06,0.9946,0.9985,0.9936,0.9964
2018-08-05,0.9938,0.9947,0.9925,0.9946
2018-08-03,0.9954,0.9966,0.9916,0.994
2018-08-02,0.9916,0.9956,0.9911,0.9954
2018-08-01,0.9903,0.9934,0.9898,0.9917
2018-07-31,0.9881,0.9907,0.9864,0.9903
2018-07-30,0.9941,0.9957,0.9873,0.9881
2018-07-29,0.9935,0.9957,0.9931,0.9941
2018-07-27,0.9941,0.9978,0.9927,0.994
2018-07-26,0.9911,0.995,0.9898,0.9941
2018-07-25,0.9939,0.9949,0.9904,0.9911
2018-07-24,0.993,0.9954,0.9918,0.9939
2018-07-23,0.9918,0.9942,0.9896,0.993
2018-07-22,0.9923,0.9942,0.991,0.9918
2018-07-20,0.9992,1.001,0.9912,0.9919
2018-07-19,0.9989,1.0043,0.9957,0.9992
2018-07-18,1.0002,1.0035,0.9978,0.9989
2018-07-17,0.997,1.0003,0.9924,1.0002
2018-07-16,1.0021,1.0024,0.9958,0.9969
2018-07-15,1.0007,1.0023,1.0002,1.0021
2018-07-14,1.0013,1.0013,1.0013,1.0013
2018-07-13,1.0028,1.0068,1.0006,1.0014
2018-07-12,0.9957,1.0032,0.9942,1.0027
2018-07-11,0.9923,0.9966,0.99,0.9956
2018-07-10,0.9915,0.9962,0.9904,0.9923
2018-07-09,0.9892,0.993,0.9853,0.9915
2018-07-08,0.9898,0.9905,0.9881,0.9891
2018-07-06,0.9934,0.9944,0.9881,0.9893
2018-07-05,0.9925,0.9946,0.9905,0.9934
2018-07-04,0.9919,0.994,0.99,0.9925
2018-07-03,0.9937,0.995,0.991,0.992
2018-07-02,0.9905,0.9966,0.9896,0.9937
2018-07-01,0.9925,0.9933,0.9889,0.9905
2018-06-29,0.9976,0.9978,0.9891,0.9903
2018-06-28,0.9969,0.9992,0.9954,0.9976
2018-06-27,0.9909,0.9976,0.9886,0.9969
2018-06-26,0.9869,0.9923,0.9853,0.9909
2018-06-25,0.9877,0.989,0.9852,0.9869
2018-06-24,0.9895,0.9895,0.9872,0.9877
2018-06-23,0.9876,0.9876,0.9876,0.9876
2018-06-22,0.9911,0.9919,0.987,0.9878
2018-06-21,0.9961,0.9986,0.9895,0.991
2018-06-20,0.9942,0.9983,0.9934,0.9962
2018-06-19,0.9954,0.9978,0.9913,0.9941
2018-06-18,0.9979,0.999,0.9933,0.9954
2018-06-17,0.9953,0.998,0.9952,0.9978
2018-06-15,0.9965,0.9988,0.994,0.9974
2018-06-14,0.9848,0.9973,0.9821,0.9965
2018-06-13,0.9869,0.9895,0.9836,0.9848
2018-06-12,0.9859,0.9884,0.9826,0.9869
2018-06-11,0.9847,0.9874,0.9834,0.9859
2018-06-10,0.9856,0.9861,0.9837,0.9848
2018-06-08,0.9803,0.9888,0.9797,0.9846
2018-06-07,0.986,0.9864,0.9786,0.9802
2018-06-06,0.9843,0.9886,0.9831,0.9859
2018-06-05,0.988,0.9893,0.9826,0.9843
2018-06-04,0.9886,0.9894,0.9825,0.988
2018-06-03,0.9873,0.9888,0.9864,0.9887
2018-06-01,0.9842,0.9913,0.984,0.988
2018-05-31,0.9889,0.9891,0.9823,0.9841
2018-05-30,0.991,0.9935,0.9876,0.9889
2018-05-29,0.9935,0.9983,0.9849,0.9909
2018-05-28,0.9927,0.9958,0.9906,0.9935
2018-05-27,0.9901,0.993,0.9886,0.9927
2018-05-25,0.991,0.9937,0.9884,0.9896
2018-05-24,0.9943,0.9947,0.988,0.991
2018-05-23,0.9921,0.9978,0.9892,0.9943
2018-05-22,0.9964,0.999,0.9915,0.9921
2018-05-21,0.9978,1.0002,0.9962,0.9965
2018-05-20,0.9974,0.9982,0.9959,0.9978
2018-05-18,1.0013,1.0018,0.9946,0.9972
2018-05-17,1.0005,1.0033,0.9982,1.0013
2018-05-16,1.0013,1.0019,0.998,1.0004
2018-05-15,1.0002,1.0042,0.9979,1.0013
2018-05-14,1.0003,1.0012,0.9952,1.0003
2018-05-13,0.9998,1.0008,0.9989,1.0003
2018-05-11,1.0028,1.004,0.9973,0.9997
